timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1673704800,Jan 14 2023 - 2:00pm,complete,N/A,Cremonese,Monza,Davide Massa,18,0.38,0.63,0.84,1.37,2,3,5,2,0,2,"67,83","8,19,55",4,2,2,0,4,0,1,1,2,2,11,8,9,5,2,3,12,12,49,51,1.56,1.35,1.70,1.09,2.19,32,57,44,25,13,26,63,32,76,8.38,4.51,2.60,3.25,2.65,1.35,2.10,3.75,7.50,1.80,1.95,Stadio Giovanni Zini (Cremona)
1673715600,Jan 14 2023 - 5:00pm,complete,N/A,Lecce,AC Milan,Daniele Orsato,18,1.25,1.88,0.89,1.42,2,2,4,2,2,0,"3,23","58,70",8,4,1,0,2,0,0,1,0,2,19,16,5,6,14,10,11,12,36,64,1.28,1.83,1.83,1.78,2.25,82,82,51,7,0,38,76,25,69,8.76,5.01,6.00,3.95,1.57,1.32,2.00,3.51,7.00,2.00,1.75,Stadio Comunale Via del Mare (Lecce)
1673725500,Jan 14 2023 - 7:45pm,complete,N/A,Inter Milan,Hellas Verona,Michael Fabbri,18,2.63,0.38,2.21,0.65,1,0,1,1,1,0,"3","",3,4,0,0,3,0,0,0,0,3,11,7,5,2,6,5,11,13,57,43,1.82,1.34,1.27,0.98,2.63,51,88,44,13,7,38,75,38,94,10.88,4.75,1.23,6.40,11.00,1.15,1.40,2.17,3.73,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1673782200,Jan 15 2023 - 11:30am,complete,N/A,Sassuolo,Lazio,Luca Pairetto,18,1.38,1.75,1.47,1.95,0,2,2,1,0,1,"","45'3,90'4",7,3,5,0,3,0,2,3,2,1,12,13,3,4,9,9,17,10,50,50,1.50,1.28,1.25,1.34,2.51,44,75,57,25,7,32,82,44,75,9.13,5.26,3.51,3.41,1.92,1.25,1.85,2.95,5.50,1.62,2.20,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1673791200,Jan 15 2023 - 2:00pm,complete,N/A,Torino,Spezia,Davide Ghersini,18,1.50,0.38,1.16,0.58,0,1,1,1,0,1,"","28",7,2,3,0,3,0,1,2,0,3,14,15,6,7,8,8,12,12,67,33,1.42,1.33,1.74,1.65,1.94,32,63,32,7,0,13,63,32,88,10.76,4.63,1.56,3.89,5.72,1.33,1.94,3.60,7.00,2.00,1.75,Stadio Olimpico Grande Torino (Torino)
1673791200,Jan 15 2023 - 2:00pm,complete,N/A,Udinese,Bologna,Manuel Volpi,18,1.63,0.50,1.42,1.26,1,2,3,1,1,0,"10","59,80",6,4,1,0,3,0,0,1,1,2,23,18,5,5,18,13,10,17,51,49,1.74,1.21,2.15,1.77,3.00,63,82,63,38,13,32,88,57,82,8.38,5.26,1.70,3.65,4.17,1.32,1.91,3.40,6.50,1.80,1.95,Dacia Arena (Udine)
1673802000,Jan 15 2023 - 5:00pm,complete,N/A,Atalanta,Salernitana,Gianluca Aureliano,18,1.38,0.75,1.74,0.79,8,2,10,6,5,1,"5,20,23,38,41,54,61,85","10,56",5,2,1,0,0,0,1,0,0,0,18,8,13,3,5,5,10,12,58,42,1.64,1.21,2.38,0.88,2.82,63,88,57,32,13,38,75,51,88,8.01,5.00,1.40,4.75,7.50,1.17,1.60,2.30,4.00,1.80,1.95,Gewiss Stadium (Bergamo)
1673811900,Jan 15 2023 - 7:45pm,complete,N/A,Roma,Fiorentina,Antonio Giua,18,1.63,1.00,1.89,1.21,2,0,2,1,1,0,"40,82","",5,9,3,0,3,1,1,2,2,2,14,9,6,3,8,6,15,12,52,48,1.77,1.68,1.54,0.98,1.76,38,51,32,0,0,25,63,13,69,12.26,4.25,2.00,3.40,3.70,1.30,1.94,3.60,7.00,1.91,1.91,Stadio Olimpico (Roma)
1673898300,Jan 16 2023 - 7:45pm,complete,N/A,Empoli,Sampdoria,Alberto Santoro,18,1.38,0.88,1.47,0.47,1,0,1,0,0,0,"55","",3,3,5,0,6,0,1,4,3,3,16,19,4,11,12,8,15,16,50,50,1.60,1.38,1.57,2.27,2.26,44,76,44,13,0,38,69,19,82,7.25,6.13,2.24,3.10,3.50,1.40,2.14,4.00,8.50,1.95,1.80,Stadio Carlo Castellani (Empoli)
1674309600,Jan 21 2023 - 2:00pm,complete,N/A,Hellas Verona,Lecce,Federico La Penna,19,0.67,1.00,1.11,1.00,2,0,2,1,1,0,"40,54","",5,4,3,0,0,0,2,1,0,0,13,10,6,4,7,6,15,12,42,58,1.47,1.21,1.42,1.43,2.39,56,73,45,11,6,45,84,28,61,8.56,5.22,2.27,3.01,3.01,1.44,2.25,4.50,9.50,1.94,1.88,Stadio Marc'Antonio Bentegodi (Verona)
1674320400,Jan 21 2023 - 5:00pm,complete,N/A,Salernitana,Napoli,Daniele Chiffi,19,1.33,2.44,1.42,2.37,0,2,2,1,0,1,"","45'3,48",3,4,2,0,2,0,0,2,1,1,6,11,3,6,3,5,14,15,26,74,1.49,1.80,0.74,1.58,2.78,62,73,62,28,11,39,73,39,84,8.77,4.45,6.23,4.87,1.43,1.15,1.52,2.19,3.80,1.95,1.80,Stadio Arechi (Salerno)
1674330300,Jan 21 2023 - 7:45pm,complete,N/A,Fiorentina,Torino,Federico Dionisi,19,1.67,1.22,1.74,1.63,0,1,1,1,0,1,"","33",5,3,2,0,2,0,1,1,1,1,19,12,6,5,13,7,9,23,62,38,2.15,1.53,2.11,1.33,2.95,78,89,62,28,11,33,78,56,84,10.23,4.89,1.81,3.64,4.45,1.35,2.00,4.00,8.00,1.95,1.80,Stadio Artemio Franchi (Firenze)
1674387000,Jan 22 2023 - 11:30am,complete,N/A,Sampdoria,Udinese,Maurizio Mariani,19,0.22,1.33,0.53,1.00,0,1,1,0,0,0,"","88",6,6,3,0,1,0,1,2,1,0,9,15,2,6,7,9,15,17,55,45,1.13,1.62,1.01,1.65,2.28,45,73,39,17,11,22,78,33,73,7.67,5.56,3.65,3.30,1.95,1.40,1.99,4.00,8.00,1.95,1.80,Stadio Comunale Luigi Ferraris (Genova)
1674396000,Jan 22 2023 - 2:00pm,complete,N/A,Monza,Sassuolo,Alessandro Prontera,19,1.44,0.56,1.37,0.89,1,1,2,1,0,1,"60","13",10,4,2,0,2,0,0,2,1,1,17,14,4,2,13,12,17,18,62,38,1.55,1.66,1.87,1.22,2.50,39,78,62,17,0,39,56,33,95,8.00,3.67,2.36,2.91,3.10,1.22,1.73,2.95,5.70,1.62,2.20,U-Power Stadium (Monza)
1674406800,Jan 22 2023 - 5:00pm,complete,N/A,Spezia,Roma,Simone Sozza,19,1.33,2.00,1.00,1.42,0,2,2,1,0,1,"","45,49",4,0,3,0,1,0,2,1,0,1,8,15,0,4,8,11,17,11,52,48,1.58,1.45,0.77,1.38,2.73,73,78,62,39,0,56,89,33,73,9.00,5.67,4.35,3.70,1.72,1.30,1.95,3.60,7.00,1.91,1.91,Stadio Alberto Picco (La Spezia)
1674416700,Jan 22 2023 - 7:45pm,complete,N/A,Juventus,Atalanta,Livio Marinelli,19,2.56,2.22,2.21,1.63,3,3,6,3,2,1,"25,34,65","4,46,53",6,4,1,0,2,0,0,1,0,2,16,16,9,5,7,11,9,6,47,53,1.87,1.58,2.00,1.78,2.56,33,84,50,22,0,22,78,50,89,8.22,4.89,2.07,3.50,3.20,1.33,2.04,3.60,7.00,1.80,1.95,Allianz Stadium (Torino)
1674495000,Jan 23 2023 - 5:30pm,complete,N/A,Bologna,Cremonese,Matteo Marchetti,19,1.67,0.44,1.58,0.58,1,1,2,0,0,0,"55","50",4,1,2,0,5,0,0,2,1,4,22,11,10,2,12,9,11,13,68,32,1.37,1.71,2.50,1.09,2.61,67,89,44,22,6,45,67,50,78,10.45,5.45,1.83,3.13,4.20,1.33,2.10,3.40,6.25,1.95,1.80,Stadio Renato Dall'Ara (Bologna)
1674503100,Jan 23 2023 - 7:45pm,complete,N/A,Inter Milan,Empoli,Antonio Rapuano,19,2.67,0.89,2.21,0.79,0,1,1,0,0,0,"","66",2,3,3,1,3,0,2,2,3,0,9,13,2,9,7,4,13,16,49,51,1.76,1.22,1.01,1.62,2.61,45,73,45,28,6,33,73,45,84,9.00,3.78,1.22,5.25,11.00,1.18,1.57,2.45,4.50,2.00,1.75,Stadio Giuseppe Meazza (Milano)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Lazio,AC Milan,Marco Di Bello,19,1.89,1.78,1.95,1.42,4,0,4,2,2,0,"4,38,67,75","",3,4,1,0,2,0,1,0,1,1,12,11,7,4,5,7,14,11,50,50,1.54,1.83,1.45,1.18,2.61,67,78,67,33,0,33,67,50,84,9.00,4.55,3.49,3.43,2.04,1.28,1.80,3.12,5.95,1.70,2.05,Stadio Olimpico (Roma)
1674840600,Jan 27 2023 - 5:30pm,complete,N/A,Bologna,Spezia,Luca Massimi,20,1.60,0.67,1.58,0.58,2,0,2,1,1,0,"37,77","",5,5,2,0,2,0,0,2,0,2,19,7,9,5,10,2,8,16,58,42,1.49,1.36,2.10,1.04,2.26,46,79,42,6,0,16,69,52,85,10.14,5.16,1.90,2.80,4.15,1.31,1.87,3.25,6.25,1.80,1.95,Stadio Renato Dall'Ara (Bologna)
1674848700,Jan 27 2023 - 7:45pm,complete,N/A,Lecce,Salernitana,Davide Massa,20,1.22,0.67,0.89,0.79,1,2,3,3,1,2,"23","5,20",4,4,2,0,4,0,0,2,2,2,17,12,5,7,12,5,14,11,60,40,1.34,1.18,1.83,1.57,3.06,73,89,56,28,11,44,84,50,78,8.45,4.89,1.83,3.15,3.75,1.36,1.91,3.75,7.50,1.95,1.80,Stadio Comunale Via del Mare (Lecce)
1674914400,Jan 28 2023 - 2:00pm,complete,N/A,Empoli,Torino,Matteo Marcenaro,20,1.56,1.40,1.47,1.63,2,2,4,1,1,0,"37,69","82,85",5,5,2,0,0,0,0,2,0,0,12,17,5,6,7,11,12,9,47,53,1.60,1.51,1.44,1.86,2.19,57,68,41,16,0,16,62,36,79,7.71,5.49,3.30,3.20,2.15,1.40,2.10,3.80,7.75,1.95,1.80,Stadio Carlo Castellani (Empoli)
1674925200,Jan 28 2023 - 5:00pm,complete,N/A,Cremonese,Inter Milan,Maurizio Mariani,20,0.33,1.44,0.84,1.58,1,2,3,2,1,1,"11","21,65",2,14,0,0,2,0,0,0,2,0,15,33,5,10,10,23,7,12,35,65,1.58,1.79,1.52,3.24,3.11,61,72,67,50,28,39,67,61,84,9.33,4.67,6.20,4.58,1.57,1.20,1.86,2.70,5.00,1.80,1.95,Stadio Giovanni Zini (Cremona)
1674935100,Jan 28 2023 - 7:45pm,complete,N/A,Atalanta,Sampdoria,Daniele Doveri,20,1.56,0.78,1.74,0.47,2,0,2,1,1,0,"42,57","",7,4,0,0,2,0,0,0,0,2,21,17,7,8,14,9,17,11,62,38,1.72,1.48,2.29,1.98,3.00,61,84,56,22,11,50,78,28,89,7.22,6.11,1.48,4.80,7.60,1.22,1.75,2.80,5.00,2.05,1.70,Gewiss Stadium (Bergamo)
1674991800,Jan 29 2023 - 11:30am,complete,N/A,AC Milan,Sassuolo,Antonio Giua,20,2.44,0.60,2.26,0.89,2,5,7,4,1,3,"24,81","19,21,30,47,79",2,3,7,0,5,0,2,5,1,4,14,10,8,8,6,2,13,8,61,39,1.96,1.62,1.81,1.35,3.04,59,85,69,32,17,42,75,44,95,8.88,4.69,1.49,4.65,5.92,1.17,1.51,2.30,4.00,1.70,2.05,Stadio Giuseppe Meazza (Milano)
1675000800,Jan 29 2023 - 2:00pm,complete,N/A,Juventus,Monza,Gianluca Aureliano,20,2.40,0.89,2.21,1.37,0,2,2,2,0,2,"","18,39",12,1,0,0,2,0,0,0,0,2,22,5,10,5,12,0,12,10,46,54,1.89,1.32,2.63,0.83,2.95,37,84,58,32,16,37,85,52,95,8.38,4.26,1.55,4.05,6.14,1.28,1.86,3.20,6.00,1.95,1.80,Allianz Stadium (Torino)
1675011600,Jan 29 2023 - 5:00pm,complete,N/A,Lazio,Fiorentina,Andrea Colombo,20,2.00,0.89,1.95,1.21,1,1,2,1,1,0,"8","49",3,4,2,0,3,0,1,1,1,2,13,19,2,8,11,11,12,17,45,55,1.53,1.61,1.20,2.00,2.40,47,74,52,25,0,26,69,41,84,11.39,5.19,2.15,3.45,3.50,1.33,1.98,3.50,7.00,1.75,2.00,Stadio Olimpico (Roma)
1675021500,Jan 29 2023 - 7:45pm,complete,N/A,Napoli,Roma,Daniele Orsato,20,2.78,2.10,2.37,1.42,2,1,3,1,1,0,"17,86","75",3,8,1,0,2,0,0,1,1,1,12,13,7,5,5,8,8,14,57,43,2.28,1.45,1.56,1.45,3.14,58,85,59,49,17,54,84,48,79,10.06,3.28,1.76,3.85,4.70,1.30,1.94,3.40,6.50,1.91,1.91,Stadio Diego Armando Maradona (Napoli)
1675107900,Jan 30 2023 - 7:45pm,complete,N/A,Udinese,Hellas Verona,Luca Pairetto,20,1.44,0.33,1.42,0.65,1,1,2,2,1,1,"21","4",14,6,1,0,3,0,1,0,2,1,26,12,9,4,17,8,9,11,55,45,1.79,1.30,2.69,1.36,2.34,62,84,39,17,0,22,84,39,78,10.44,5.66,1.68,3.72,4.10,1.30,1.89,3.40,6.50,1.80,1.95,Dacia Arena (Udine)
1675519200,Feb 04 2023 - 2:00pm,complete,N/A,Cremonese,Lecce,Daniele Orsato,21,0.30,0.90,0.84,1.00,0,2,2,0,0,0,"","58,69",4,8,1,0,2,0,1,0,0,2,12,10,5,5,7,5,12,15,58,42,1.57,1.23,1.37,1.37,2.00,40,60,35,15,10,30,70,20,60,7.90,4.00,2.48,3.25,2.95,1.44,2.10,4.38,9.00,1.95,1.80,Stadio Giovanni Zini (Cremona)
1675530000,Feb 04 2023 - 5:00pm,complete,N/A,Roma,Empoli,Federico Dionisi,21,1.78,1.10,1.89,0.79,2,0,2,2,2,0,"2,6","",7,7,2,0,1,0,1,1,0,1,13,12,7,4,6,8,10,18,41,59,1.75,1.26,1.50,1.53,1.99,36,57,26,15,0,21,64,31,74,9.16,4.37,1.49,4.40,6.60,1.30,1.85,3.30,6.50,2.05,1.70,Stadio Olimpico (Roma)
1675539900,Feb 04 2023 - 7:45pm,complete,N/A,Sassuolo,Atalanta,Matteo Marcenaro,21,1.22,2.10,1.47,1.63,1,0,1,0,0,0,"55","",2,7,5,0,1,2,1,4,2,1,20,7,9,2,11,5,12,13,54,46,1.47,1.60,2.13,1.03,2.68,53,79,53,26,11,32,79,47,79,8.58,6.33,3.50,3.60,2.00,1.19,1.60,2.35,4.33,1.50,2.50,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1675596600,Feb 05 2023 - 11:30am,complete,N/A,Spezia,Napoli,Marco Di Bello,21,1.20,2.50,1.00,2.37,0,3,3,0,0,0,"","47,68,73",3,6,3,0,2,0,1,2,1,1,9,14,3,6,6,8,19,18,31,69,1.50,1.78,0.96,1.75,2.70,60,75,55,30,10,50,75,25,75,9.40,4.90,6.46,4.57,1.44,1.20,1.80,2.70,5.00,1.95,1.80,Stadio Alberto Picco (La Spezia)
1675605600,Feb 05 2023 - 2:00pm,complete,N/A,Torino,Udinese,Alessandro Prontera,21,1.33,1.50,1.16,1.00,1,0,1,0,0,0,"49","",6,5,1,0,2,0,0,1,0,2,16,13,6,4,10,9,13,8,56,44,1.46,1.62,1.80,1.44,1.97,47,52,31,15,10,26,58,26,69,9.21,4.72,2.33,3.07,3.21,1.38,2.09,3.75,8.00,1.91,1.91,Stadio Olimpico Grande Torino (Torino)
1675616400,Feb 05 2023 - 5:00pm,complete,N/A,Fiorentina,Bologna,Luca Pairetto,21,1.50,0.78,1.74,1.26,1,2,3,2,1,1,"19","14,47",5,3,2,0,4,0,1,1,1,3,17,12,7,7,10,5,11,25,62,38,2.14,1.28,2.09,1.42,3.17,64,85,64,32,21,37,85,64,80,9.62,5.09,1.73,3.60,4.80,1.32,1.91,3.80,7.50,1.95,1.80,Stadio Artemio Franchi (Firenze)
1675626300,Feb 05 2023 - 7:45pm,complete,N/A,Inter Milan,AC Milan,Davide Massa,21,2.40,1.60,2.21,1.42,1,0,1,1,1,0,"34","",8,0,2,0,5,0,0,2,1,4,18,5,7,0,11,5,13,14,64,36,1.68,1.76,2.15,0.48,2.60,50,70,60,25,5,45,70,35,85,9.30,3.50,2.20,3.40,3.20,1.28,1.80,3.20,6.00,1.70,2.05,Stadio Giuseppe Meazza (Milano)
1675704600,Feb 06 2023 - 5:30pm,complete,N/A,Hellas Verona,Lazio,Giovanni Ayroldi,21,0.90,1.89,1.11,1.95,1,1,2,1,0,1,"51","45",6,5,4,0,1,0,2,2,1,0,17,12,5,4,12,8,16,12,36,64,1.46,1.29,1.71,1.39,2.62,41,79,52,21,5,36,85,37,79,9.24,5.12,3.55,3.50,1.99,1.35,1.95,3.60,7.00,1.91,1.91,Stadio Marc'Antonio Bentegodi (Verona)
1675712700,Feb 06 2023 - 7:45pm,complete,11950,Monza,Sampdoria,Daniele Chiffi,21,1.40,0.70,1.37,0.47,2,2,4,2,1,1,"32,90'9","12,58",9,3,2,0,4,0,0,2,1,3,18,10,6,5,12,5,12,12,72,28,1.58,1.53,2.15,1.12,2.45,45,85,50,10,0,40,70,25,95,7.60,5.50,1.85,3.45,4.20,1.35,2.10,3.60,7.00,1.95,1.80,U-Power Stadium (Monza)
1675799100,Feb 07 2023 - 7:45pm,complete,N/A,Salernitana,Juventus,Antonio Rapuano,21,1.20,1.56,1.42,1.58,0,3,3,2,0,2,"","26,45,47",6,3,1,0,1,0,1,0,1,0,3,8,0,5,3,3,9,12,53,47,1.42,1.39,0.33,0.99,2.19,41,57,36,21,6,31,62,26,84,8.87,5.17,5.96,3.97,1.54,1.30,1.97,3.20,6.00,1.95,1.80,Stadio Arechi (Salerno)
1676058300,Feb 10 2023 - 7:45pm,complete,N/A,AC Milan,Torino,Giovanni Ayroldi,22,2.20,1.36,2.26,1.63,1,0,1,0,0,0,"62","",3,8,1,0,4,0,1,0,1,3,9,14,4,4,5,10,10,20,46,54,1.94,1.54,1.06,1.47,3.37,81,91,72,39,20,34,86,63,91,8.23,5.66,1.62,3.50,4.55,1.35,1.86,3.75,7.50,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1676124000,Feb 11 2023 - 2:00pm,complete,N/A,Empoli,Spezia,Antonio Giua,22,1.50,0.60,1.47,0.58,2,2,4,2,0,2,"71,90'4","25,31",7,3,1,1,4,1,2,0,3,2,25,11,9,5,16,6,10,12,65,35,1.58,1.33,2.62,1.25,2.10,30,65,35,15,0,10,65,35,85,9.60,5.30,2.05,3.20,3.25,1.33,2.10,3.60,7.00,1.80,1.95,Stadio Carlo Castellani (Empoli)
1676134800,Feb 11 2023 - 5:00pm,complete,N/A,Lecce,Roma,Gianluca Aureliano,22,1.10,1.91,0.89,1.42,1,1,2,2,1,1,"7","17",3,7,4,0,1,0,1,3,1,0,11,13,5,6,6,7,24,8,45,55,1.39,1.45,1.35,1.56,2.57,77,86,53,19,0,39,91,38,71,8.61,5.05,3.70,3.10,1.97,1.45,2.45,4.50,9.50,2.05,1.70,Stadio Comunale Via del Mare (Lecce)
1676144700,Feb 11 2023 - 7:45pm,complete,N/A,Lazio,Atalanta,Daniele Orsato,22,1.91,1.91,1.95,1.63,0,2,2,1,0,1,"","23,65",5,7,1,0,2,0,1,0,0,2,14,24,6,11,8,13,12,14,60,40,1.50,1.55,1.71,2.68,2.73,50,78,55,36,5,27,73,55,87,8.45,5.45,2.40,3.50,2.90,1.28,1.81,3.20,6.00,1.67,2.10,Stadio Olimpico (Roma)
1676201400,Feb 12 2023 - 11:30am,complete,N/A,Udinese,Sassuolo,Ivano Pezzuto,22,1.40,0.82,1.42,0.89,2,2,4,4,2,2,"1,28","6,45'2",10,7,2,0,2,0,0,2,1,1,20,8,8,3,12,5,12,8,47,53,1.88,1.59,2.13,0.99,2.66,58,77,57,29,5,38,77,34,81,10.20,4.19,2.05,3.45,3.61,1.28,1.80,3.10,6.00,1.70,2.05,Dacia Arena (Udine)
1676210400,Feb 12 2023 - 2:00pm,complete,N/A,Bologna,Monza,Luca Zufferli,22,1.73,1.10,1.58,1.37,0,1,1,1,0,1,"","25",3,2,1,0,4,0,0,1,1,3,14,7,5,6,9,1,15,18,63,37,1.54,1.27,1.96,0.97,2.54,52,86,43,15,10,34,77,48,81,8.23,5.05,2.20,3.30,3.36,1.38,2.06,4.00,8.00,1.91,1.91,Stadio Renato Dall'Ara (Bologna)
1676221200,Feb 12 2023 - 5:00pm,complete,N/A,Juventus,Fiorentina,Michael Fabbri,22,2.18,0.90,2.21,1.21,1,0,1,1,1,0,"34","",5,6,5,0,2,0,2,3,1,1,11,13,6,4,5,9,11,17,44,56,1.96,1.65,1.34,1.48,2.41,39,81,43,14,5,28,76,33,86,11.87,4.45,4.20,4.96,1.58,1.35,1.96,3.75,7.50,1.91,1.91,Allianz Stadium (Torino)
1676231100,Feb 12 2023 - 7:45pm,complete,N/A,Napoli,Cremonese,Luca Massimi,22,2.80,0.50,2.37,0.58,3,0,3,1,1,0,"21,65,79","",9,7,0,0,2,0,0,0,1,1,15,7,10,2,5,5,7,7,66,34,2.21,1.65,2.09,0.89,3.20,65,90,55,50,20,65,70,55,80,11.40,3.80,1.22,6.95,11.00,1.13,1.43,2.02,3.60,2.05,1.70,Stadio Diego Armando Maradona (Napoli)
1676309400,Feb 13 2023 - 5:30pm,complete,N/A,Hellas Verona,Salernitana,Paolo Valeri,22,0.91,0.90,1.11,0.79,1,0,1,1,1,0,"31","",5,1,2,0,3,0,0,2,1,2,17,10,8,4,9,6,14,21,37,63,1.49,1.22,1.90,1.24,3.21,62,86,63,29,15,48,81,48,81,8.61,5.40,1.97,2.99,4.65,1.33,1.97,3.40,6.50,1.91,1.91,Stadio Marc'Antonio Bentegodi (Verona)
1676317500,Feb 13 2023 - 7:45pm,complete,N/A,Sampdoria,Inter Milan,Fabio Maresca,22,0.20,1.60,0.53,1.58,0,0,0,0,0,0,"","",3,7,3,0,1,0,0,3,0,1,2,9,2,3,0,6,1,0,35,65,1.12,1.94,0.34,0.89,2.90,55,85,55,30,15,30,85,50,90,9.90,5.40,6.91,4.56,1.44,1.29,1.83,3.00,5.50,2.05,1.70,Stadio Comunale Luigi Ferraris (Genova)
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,Sassuolo,Napoli,Andrea Colombo,23,1.40,2.55,1.47,2.37,0,2,2,2,0,2,"","12,33",1,3,2,0,2,0,1,1,0,2,9,13,3,5,6,8,12,10,40,60,1.54,1.77,1.12,1.59,2.57,48,72,53,19,14,29,63,38,81,9.05,5.41,6.00,4.60,1.58,1.18,1.60,2.50,4.50,1.75,2.00,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1676728800,Feb 18 2023 - 2:00pm,complete,N/A,Sampdoria,Bologna,Massimiliano Irrati,23,0.27,1.00,0.53,1.26,1,2,3,1,0,1,"68","27,90",1,8,3,0,1,0,2,1,0,1,8,9,5,6,3,3,13,13,40,60,1.05,1.29,1.11,1.27,2.52,44,77,49,15,10,20,82,44,82,7.11,5.91,3.10,3.25,2.38,1.48,2.30,4.10,8.50,1.95,1.80,Stadio Comunale Luigi Ferraris (Genova)
1676739600,Feb 18 2023 - 5:00pm,complete,N/A,Monza,AC Milan,Antonio Rapuano,23,1.36,1.45,1.37,1.42,0,1,1,1,0,1,"","31",10,3,4,0,2,0,1,3,1,1,9,14,6,9,3,5,10,18,59,41,1.64,1.64,1.41,1.78,2.55,60,82,60,23,0,41,69,41,87,8.82,4.27,3.90,3.40,2.00,1.30,2.00,3.60,7.00,1.80,1.95,U-Power Stadium (Monza)
1676749500,Feb 18 2023 - 7:45pm,complete,N/A,Inter Milan,Udinese,Federico Dionisi,23,2.45,1.36,2.21,1.00,3,1,4,2,1,1,"20,73,89","43",3,8,2,0,2,0,2,0,1,1,12,6,8,2,4,4,14,14,59,41,1.73,1.61,1.87,0.82,2.41,41,55,45,23,14,36,64,32,78,9.45,3.90,1.49,4.42,6.50,1.22,1.72,2.75,5.00,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1676806200,Feb 19 2023 - 11:30am,complete,N/A,Atalanta,Lecce,Marco Piccinini,23,1.70,1.09,1.74,1.00,1,2,3,1,0,1,"87","4,74",6,1,3,0,3,0,2,1,0,3,17,5,11,3,6,2,10,12,70,30,1.78,1.24,2.57,0.76,2.61,53,82,34,15,10,34,81,29,73,8.68,4.19,1.48,4.40,6.80,1.25,1.73,2.85,5.50,1.95,1.80,Gewiss Stadium (Bergamo)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Fiorentina,Empoli,Alessandro Prontera,23,1.36,1.00,1.74,0.79,1,1,2,1,0,1,"85","28",13,1,1,0,5,0,0,1,2,3,8,2,2,2,6,0,10,15,61,39,2.14,1.28,1.31,0.40,2.59,55,78,41,27,9,36,73,45,73,10.18,4.73,1.64,4.10,5.20,1.24,1.75,2.90,5.20,1.80,1.95,Stadio Artemio Franchi (Firenze)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Salernitana,Lazio,Rosario Abisso,23,1.09,1.80,1.42,1.95,0,2,2,0,0,0,"","60,69",2,9,4,1,1,0,0,5,1,0,8,15,3,8,5,7,10,7,35,65,1.32,1.30,0.89,1.96,2.52,43,81,52,24,0,33,91,33,86,8.86,4.46,5.00,4.00,1.67,1.28,1.70,3.00,5.75,1.80,1.95,Stadio Arechi (Salerno)
1676826000,Feb 19 2023 - 5:00pm,complete,N/A,Spezia,Juventus,Federico La Penna,23,1.09,1.70,1.00,1.58,0,2,2,1,0,1,"","32,66",7,4,2,0,2,0,1,1,1,1,11,13,8,4,3,9,10,8,58,42,1.45,1.35,1.70,1.32,2.27,42,61,42,23,5,47,61,19,77,9.32,5.50,5.50,3.60,1.67,1.32,2.03,3.50,7.00,2.00,1.75,Stadio Alberto Picco (La Spezia)
1676835900,Feb 19 2023 - 7:45pm,complete,N/A,Roma,Hellas Verona,Simone Sozza,23,1.90,0.40,1.89,0.65,1,0,1,1,1,0,"45","",5,1,1,0,2,0,1,0,2,0,6,4,6,2,0,2,15,19,46,54,1.72,1.31,1.17,0.68,1.90,40,70,20,0,0,30,75,20,65,10.90,5.10,1.55,3.80,6.50,1.38,2.04,3.93,7.85,2.10,1.67,Stadio Olimpico (Roma)
